folder,title,precondition,steps,expected_result,key
"Player - Core Playback","Play video content","App is installed and addon with content is configured","1. Open the app 2. Navigate to any movie or series 3. Select a stream source 4. Tap play button","Video starts playing with audio and video synchronized",""
"Player - Core Playback","Pause and resume playback","Video is currently playing","1. Tap the screen to show controls 2. Tap the pause button 3. Wait 3 seconds 4. Tap the play button","Video pauses immediately when pause is tapped and resumes from the same position when play is tapped",""
"Player - Core Playback","Seek forward 10 seconds","Video is currently playing","1. Tap the screen to show controls 2. Tap the forward skip button (10s)","Video advances 10 seconds forward and continues playing",""
"Player - Core Playback","Seek backward 10 seconds","Video is currently playing with at least 15 seconds elapsed","1. Tap the screen to show controls 2. Tap the backward skip button (10s)","Video rewinds 10 seconds backward and continues playing",""
"Player - Core Playback","Adjust playback speed","Video is currently playing","1. Tap the screen to show controls 2. Open playback speed options 3. Select 1.5x speed","Video plays at 1.5x speed with adjusted audio pitch",""
"Player - Core Playback","Select audio track","Video with multiple audio tracks is playing","1. Tap the screen to show controls 2. Open audio track selector 3. Select a different audio track","Audio switches to the selected track without interrupting video playback",""
"Player - Core Playback","Enable subtitles","Video is currently playing","1. Tap the screen to show controls 2. Open subtitle selector 3. Select a subtitle track","Subtitles appear on screen synchronized with the audio",""
"Player - Core Playback","Disable subtitles","Video is playing with subtitles enabled","1. Tap the screen to show controls 2. Open subtitle selector 3. Select Off or None","Subtitles are hidden from the screen",""
"Player - Core Playback","Select external subtitle track","Video is playing and external subtitles are available","1. Tap the screen to show controls 2. Open subtitle selector 3. Select an external subtitle source","External subtitles load and display correctly",""
"Player - Core Playback","Adjust brightness (Mobile)","Video is playing on Android Mobile or iOS","1. Slide vertically on the left side of the screen","Screen brightness adjusts according to gesture direction",""
"Player - Core Playback","Adjust volume (Mobile)","Video is playing on Android Mobile or iOS","1. Slide vertically on the right side of the screen","Volume adjusts according to gesture direction with visual indicator",""
"Player - Core Playback","Buffer indicator display","Video is loading or buffering","1. Start playing a video 2. Observe during initial load or when network is slow","Buffer indicator (loading spinner) is displayed while video is buffering",""
"Player - Core Playback","Resume playback from last position","Previously watched video with saved progress exists","1. Open a video that was previously partially watched 2. Start playback","Video resumes from the last watched position instead of the beginning",""
"Player - Core Playback","Toggle aspect ratio","Video is currently playing","1. Tap the screen to show controls 2. Tap the aspect ratio button","Video aspect ratio cycles through available options (fit/fill/zoom) with visual indicator",""
"Player - Core Playback","Controls auto-hide timeout","Video is playing with controls visible","1. Tap the screen to show controls 2. Do not interact for 5 seconds","Controls automatically hide after the timeout period",""
"Player - Skip Features","Skip intro with AniSkip","Anime content with AniSkip data is playing and intro segment begins","1. Play an anime episode 2. Wait for intro segment to start","Skip Intro button appears allowing user to skip to end of intro",""
"Player - Skip Features","Skip intro with IntroDB","Content with IntroDB data is playing and intro segment begins","1. Play content with intro data from IntroDB 2. Wait for intro segment to start","Skip Intro button appears allowing user to skip to end of intro",""
"Player - Skip Features","Toggle skip intro setting","App is open and Settings is accessible","1. Go to Settings 2. Find skip intro toggle 3. Toggle the setting off 4. Play content with intro data","Skip Intro button does not appear when setting is disabled",""
"Player - Skip Features","Submit intro timestamp to IntroDB","IntroDB API key is configured and content is playing","1. Play content without existing intro data 2. Mark intro start and end points 3. Submit to IntroDB","Intro timestamps are submitted successfully",""
